models=Random WayPoint	maxpausetime=10	minspeed=5	maps=squarereflect	borderheight=50	borderwidth=50	height=500	width=500	maxspeed=10	filenamegenerator=simple	seed=outputtrace	numberiterate=true	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	isinput=false	fileaddress=C:\	multiple=false	tracewriter=text	nodenumber=100	maxsimulationtime=1000
Time	Node	PositionX	PositionY	Speed	Direction Angle
825	92	383	254	508	4075
825	93	133	153	5053	4072
825	94	294	383	502	3018
825	95	378	360	0	105
825	96	259	290	5007	0037
825	97	80	261	0	4021
825	98	66	86	9079	4047
825	99	183	280	602	1016
826	0	156	259	9025	0079
826	1	273	200	6086	1057
826	2	93	117	9063	0064
826	3	244	192	5054	1084
826	4	397	397	0	2013
826	5	235	118	9077	2053
826	6	302	242	9014	1089
826	7	5	178	709	4068
826	8	306	63	5062	2048
826	9	386	54	0	5033
826	10	147	355	5077	1047
826	11	358	285	7089	1089
826	12	80	199	5068	2088
826	13	136	196	9064	3055
826	14	263	109	9059	0035
826	15	97	68	7058	3009
826	16	181	192	5012	0088
826	17	47	6	9013	403
826	18	277	245	5031	4076
826	19	316	41	8023	208
826	20	305	217	6011	1085
826	21	321	234	5078	5094
826	22	9	269	0	3039
826	23	371	223	5003	4071
826	24	147	395	0	1051
826	25	385	335	5002	2094
826	26	127	208	6015	3081
826	27	243	375	8057	0022
826	28	68	337	9066	2027
826	29	186	288	7008	1086
826	30	396	255	5062	4003
826	31	293	357	6056	3047
826	32	331	168	602	4081
826	33	221	218	8079	5043
826	34	101	372	7027	2066
826	35	228	274	0	301
826	36	124	327	0	2051
826	37	229	189	9065	2035
826	38	343	342	6098	2052
826	39	142	332	8038	3001
826	40	211	161	9051	5035
826	41	299	42	0	5055
826	42	347	345	0	0079
826	43	217	208	9052	4023
826	44	208	346	7035	301
826	45	109	45	6094	3041
826	46	160	274	5049	0064
826	47	42	147	5058	3075
826	48	369	73	7048	2049
826	49	347	305	9032	1014
826	50	130	272	5004	2041
826	51	305	8	0	5022
826	52	82	81	5084	2038
826	53	175	217	7049	1081
826	54	228	238	504	4071
826	55	138	356	9082	3094
826	56	9	315	9083	2046
826	57	35	168	0	3041
826	58	239	71	9012	3053
826	59	80	345	6072	2034
826	60	3	58	7065	4043
826	61	369	224	7038	2093
826	62	205	86	9078	209
826	63	307	119	0	4041
826	64	334	265	6042	2038
826	65	54	82	9065	1055
826	66	34	132	507	1015
826	67	170	235	9001	2056
826	68	298	321	8049	3018
826	69	64	397	5058	5074
826	70	59	217	7015	5091
826	71	8	171	6018	2099
826	72	267	375	7065	5072
826	73	111	131	5085	4031
826	74	155	73	6073	2088
826	75	33	19	7022	2073
826	76	213	78	9086	2022
826	77	199	282	7003	2007
826	78	71	253	5085	5075
826	79	110	112	604	3061
826	80	186	80	9011	2027
826	81	145	32	7011	206
826	82	193	200	8083	2041
826	83	235	100	5071	0084
826	84	32	25	9009	5079
826	85	181	63	7038	3039
826	86	31	168	8003	1079
826	87	78	81	8094	1026
826	88	25	252	7036	0049
826	89	4	123	9047	106
826	90	206	126	5016	4096
826	91	261	141	0	1099
826	92	383	249	508	4075
826	93	133	148	5053	4072
826	94	288	383	502	3018
826	95	378	360	0	105
826	96	263	292	5007	0037
826	97	80	261	0	4021
826	98	64	76	9079	4047
826	99	185	285	602	1016
827	0	162	266	9025	0079
827	1	273	207	6086	1057
827	2	100	123	9063	0064
827	3	243	197	5054	1084
827	4	397	397	0	2013
827	5	227	123	9077	2053
827	6	299	251	9014	1089
827	7	5	170	709	4068
827	8	302	66	5062	2048
827	9	386	54	0	5033
827	10	147	361	5077	1047
827	11	355	292	7089	1089
827	12	74	201	5068	2088
827	13	127	192	9064	3055
827	14	272	113	9059	0035
827	15	89	69	7058	3009
827	16	184	196	5012	0088
827	17	41	8	9013	1099
827	18	277	239	5031	4076
827	19	308	43	8023	208
827	20	303	223	6011	1085
827	21	326	233	5078	5094
827	22	9	269	0	3039
827	23	371	218	5003	4071
827	24	153	390	8083	5062
827	25	380	336	5002	2094
827	26	122	205	6015	3081
827	27	252	377	8057	0022
827	28	62	345	9066	2027
827	29	184	295	7008	1086
827	30	392	251	5062	4003
827	31	287	355	6056	3047
827	32	332	162	602	4081
827	33	227	211	8079	5043
827	34	94	376	7027	2066
827	35	225	270	5012	3096
827	36	124	327	0	2051
827	37	222	196	9065	2035
827	38	337	346	6098	2052
827	39	133	333	8038	3001
827	40	217	153	9051	5035
827	41	299	42	0	5055
827	42	347	345	0	0079
827	43	213	199	9052	4023
827	44	201	346	7035	301
827	45	102	43	6094	3041
827	46	165	278	5049	0064
827	47	37	144	5058	3075
827	48	363	78	7048	2049
827	49	351	313	9032	1014
827	50	126	276	5004	2041
827	51	305	8	0	5022
827	52	78	85	5084	2038
827	53	173	225	7049	1081
827	54	228	232	504	4071
827	55	131	349	9082	3094
827	56	2	321	9083	2046
827	57	35	168	0	3041
827	58	231	67	9012	3053
827	59	76	350	6072	2034
827	60	1	51	7065	4043
827	61	362	225	7038	2093
827	62	190	85	7041	3065
827	63	307	119	0	4041
827	64	329	270	6042	2038
827	65	54	92	9065	1055
827	66	36	138	507	1015
827	67	162	240	9001	2056
827	68	289	321	8049	3018
827	69	69	394	5058	5074
827	70	66	215	7015	5091
827	71	2	171	6018	2099
827	72	274	371	7065	5072
827	73	108	126	5085	4031
827	74	149	75	6073	2088
827	75	26	22	7022	2073
827	76	207	86	9086	2022
827	77	196	289	7003	2007
827	78	76	250	5085	5075
827	79	104	109	604	3061
827	80	180	87	9011	2027
827	81	139	36	7011	206
827	82	187	206	8083	2041
827	83	239	104	5071	0084
827	84	40	21	9009	5079
827	85	174	62	7038	3039
827	86	30	175	8003	1079
827	87	81	90	8094	1026
827	88	32	256	7036	0049
827	89	4	132	9047	106
827	90	207	121	5016	4096
827	91	261	141	0	1099
827	92	383	243	508	4075
827	93	133	142	5053	4072
827	94	283	382	502	3018
827	95	378	360	0	105
827	96	268	294	5007	0037
827	97	80	261	0	4021
827	98	61	67	9079	4047
827	99	188	291	602	1016
828	0	169	272	9025	0079
828	1	273	214	6086	1057
828	2	108	129	9063	0064
828	3	242	202	5054	1084
828	4	397	397	0	2013
828	5	219	129	9077	2053
828	6	297	259	9014	1089
828	7	5	162	709	4068
828	8	297	70	5062	2048
828	9	386	54	0	5033
828	10	148	367	5077	1047
828	11	353	300	7089	1089
828	12	69	202	5068	2088
828	13	118	188	9064	3055
828	14	281	116	9059	0035
828	15	82	69	7058	3009
828	16	187	200	5012	0088
828	17	37	16	9013	1099
828	18	277	234	5031	4076
828	19	301	46	8023	208
828	20	302	229	6011	1085
828	21	331	231	5078	5094
828	22	17	271	7055	0018
828	23	371	213	5003	4071
828	24	160	384	8083	5062
828	25	375	337	5002	2094
828	26	117	201	6015	3081
828	27	260	379	8057	0022
828	28	56	352	9066	2027
828	29	182	301	7008	1086
828	30	389	247	5062	4003
828	31	281	353	6056	3047
828	32	332	156	602	4081
828	33	233	205	8079	5043
828	34	88	379	7027	2066
828	35	221	266	5012	3096
828	36	124	327	0	2051
828	37	215	203	9065	2035
828	38	332	350	6098	2052
828	39	125	334	8038	3001
828	40	222	145	9051	5035
828	41	299	42	0	5055
828	42	347	345	0	0079
828	43	208	191	9052	4023
828	44	194	346	7035	301
828	45	95	42	6094	3041
828	46	169	281	5049	0064
828	47	33	141	5058	3075
828	48	357	82	7048	2049
828	49	354	322	9032	1014
828	50	122	279	5004	2041
828	51	305	8	0	5022
828	52	73	89	5084	2038
828	53	171	232	7049	1081
828	54	228	227	504	4071
828	55	124	342	9082	3094
828	56	7	329	9083	0068
828	57	42	174	8066	007
828	58	222	64	9012	3053
828	59	71	355	6072	2034
828	60	2	39	7065	5
828	61	355	227	7038	2093
828	62	183	81	7041	3065
828	63	307	119	0	4041
828	64	325	274	6042	2038
828	65	54	101	9065	1055
828	66	39	143	507	1015
828	67	155	245	9001	2056
828	68	281	321	8049	3018
828	69	74	391	5058	5074
828	70	73	212	7015	5091
828	71	6	173	6018	0015
828	72	280	367	7065	5072
828	73	106	120	5085	4031
828	74	142	77	6073	2088
828	75	20	25	7022	2073
828	76	201	94	9086	2022
828	77	193	295	7003	2007
828	78	81	247	5085	5075
828	79	98	106	604	3061
828	80	177	92	0	2027
828	81	133	40	7011	206
828	82	180	212	8083	2041
828	83	242	108	5071	0084
828	84	48	17	9009	5079
828	85	167	60	7038	3039
828	86	28	183	8003	1079
828	87	84	98	8094	1026
828	88	38	259	7036	0049
828	89	4	142	9047	106
828	90	208	116	5016	4096
828	91	261	141	0	1099
828	92	383	237	508	4075
828	93	133	137	5053	4072
828	94	278	382	502	3018
828	95	380	353	7071	4093
828	96	273	296	5007	0037
828	97	76	266	6033	2021
828	98	59	57	9079	4047
828	99	190	297	602	1016
829	0	175	279	9025	0079
829	1	273	220	6086	1057
829	2	116	134	9063	0064
829	3	240	208	5054	1084
829	4	397	397	0	2013
829	5	211	135	9077	2053
829	6	294	268	9014	1089
829	7	5	154	709	4068
829	8	293	73	5062	2048
829	9	386	54	0	5033
829	10	148	372	5077	1047
829	11	350	307	7089	1089
829	12	63	204	5068	2088
829	13	109	184	9064	3055
829	14	290	119	9059	0035
829	15	74	69	7058	3009
829	16	190	204	5012	0088
829	17	33	25	9013	1099
829	18	278	229	5031	4076
829	19	293	49	8023	208
829	20	300	235	6011	1085
829	21	337	229	5078	5094
829	22	24	272	7055	0018
829	23	371	208	5003	4071
829	24	167	379	8083	5062
829	25	371	338	5002	2094
829	26	112	197	6015	3081
829	27	269	381	8057	0022
829	28	50	360	9066	2027
829	29	180	308	7008	1086
829	30	385	242	5062	4003
829	31	274	351	6056	3047
829	32	333	150	602	4081
829	33	238	198	8079	5043
829	34	81	382	7027	2066
829	35	218	263	5012	3096
829	36	124	327	0	2051
829	37	208	210	9065	2035
829	38	326	354	6098	2052
829	39	117	335	8038	3001
829	40	228	138	9051	5035
829	41	305	42	6058	6027
829	42	342	342	5078	3056
829	43	204	182	9052	4023
829	44	186	347	7035	301
829	45	88	40	6094	3041
829	46	173	284	5049	0064
829	47	28	138	5058	3075
829	48	351	87	7048	2049
829	49	358	330	9032	1014
829	50	118	283	5004	2041
829	51	305	8	0	5022
829	52	69	93	5084	2038
829	53	169	239	7049	1081
829	54	228	221	504	4071
829	55	118	335	9082	3094
829	56	15	336	9083	0068
829	57	48	179	8066	007
829	58	214	60	9012	3053
829	59	66	360	6072	2034
829	60	4	32	7065	5
829	61	347	229	7038	2093
829	62	177	78	7041	3065
829	63	307	119	0	4041
829	64	320	278	6042	2038
829	65	54	111	9065	1055
829	66	41	148	507	1015
829	67	147	250	9001	2056
829	68	272	320	8049	3018
829	69	78	388	5058	5074
829	70	79	210	7015	5091
829	71	12	174	6018	0015
829	72	287	363	7065	5072
829	73	104	115	5085	4031
829	74	135	74	5096	3082
829	75	13	28	7022	2073
829	76	196	101	9086	2022
829	77	189	301	7003	2007
829	78	86	244	5085	5075
829	79	92	103	604	3061
829	80	177	92	0	2027
829	81	127	43	7011	206
829	82	174	218	8083	2041
829	83	246	112	5071	0084
829	84	56	12	9009	5079
829	85	160	58	7038	3039
829	86	26	191	8003	1079
829	87	87	107	8094	1026
829	88	45	263	7036	0049
829	89	3	151	9047	106
829	90	210	111	5016	4096
829	91	261	141	0	1099
829	92	384	231	508	4075
829	93	133	131	5053	4072
829	94	273	382	502	3018
829	95	381	345	7071	4093
829	96	278	298	5007	0037
829	97	72	271	6033	2021
829	98	57	48	9079	4047
829	99	193	302	602	1016
830	0	182	285	9025	0079
830	1	273	227	6086	1057
830	2	124	140	9063	0064
830	3	239	213	5054	1084
830	4	390	397	7022	3008
830	5	203	140	9077	2053
830	6	291	277	9014	1089
830	7	4	146	709	4068
830	8	288	76	5062	2048
830	9	381	58	6011	2034
830	10	149	378	5077	1047
830	11	348	315	7089	1089
830	12	58	205	5068	2088
830	13	100	180	9064	3055
830	14	299	123	9059	0035
830	15	67	70	7058	3009
830	16	194	208	5012	0088
830	17	30	33	9013	1099
830	18	278	223	5031	4076
830	19	285	52	8023	208
830	20	298	241	6011	1085
830	21	342	227	5078	5094
830	22	32	274	7055	0018
830	23	371	203	5003	4071
830	24	174	373	8083	5062
830	25	366	339	5002	2094
830	26	107	193	6015	3081
830	27	277	383	8057	0022
830	28	44	367	9066	2027
830	29	178	315	7008	1086
830	30	382	238	5062	4003
830	31	268	349	6056	3047
830	32	333	144	602	4081
830	33	244	191	8079	5043
830	34	75	386	7027	2066
830	35	214	259	5012	3096
830	36	124	327	0	2051
830	37	201	217	9065	2035
830	38	320	359	6098	2052
830	39	109	337	8038	3001
830	40	234	130	9051	5035
830	41	312	42	6058	6027
830	42	336	340	5078	3056
830	43	199	174	9052	4023
830	44	179	347	7035	301
830	45	82	38	6094	3041
830	46	178	288	5049	0064
830	47	24	134	5058	3075
830	48	345	91	7048	2049
830	49	362	339	9032	1014
830	50	115	286	5004	2041
830	51	307	16	7091	1036
830	52	65	97	5084	2038
830	53	168	247	7049	1081
830	54	228	216	504	4071
830	55	111	328	9082	3094
830	56	22	342	9083	0068
830	57	55	185	8066	007
830	58	205	57	9012	3053
830	59	62	365	6072	2034
830	60	6	25	7065	5
830	61	340	230	7038	2093
830	62	170	74	7041	3065
830	63	307	119	0	4041
830	64	315	283	6042	2038
830	65	55	120	9065	1055
830	66	43	153	507	1015
830	67	140	255	9001	2056
830	68	264	320	8049	3018
830	69	83	385	5058	5074
830	70	86	207	7015	5091
830	71	18	175	6018	0015
830	72	293	359	7065	5072
830	73	102	109	5085	4031
830	74	130	70	5096	3082
830	75	6	31	7022	2073
830	76	190	109	9086	2022
830	77	186	307	7003	2007
830	78	81	237	8093	3085
830	79	87	100	604	3061
830	80	177	92	0	2027
830	81	121	47	7011	206
830	82	167	224	8083	2041
830	83	250	117	5071	0084
830	84	64	8	9009	5079
830	85	153	56	7038	3039
830	86	24	199	8003	1079
830	87	89	115	8094	1026
830	88	51	266	7036	0049
830	89	3	160	9047	106
830	90	211	106	5016	4096
830	91	261	141	0	1099
830	92	384	226	508	4075
830	93	133	126	5053	4072
830	94	268	382	502	3018
830	95	383	338	7071	4093
830	96	282	299	5007	0037
830	97	69	276	6033	2021
830	98	54	38	9079	4047
830	99	195	308	602	1016
831	0	188	292	9025	0079
831	1	273	234	6086	1057
831	2	131	146	9063	0064
831	3	237	218	5054	1084
831	4	383	398	7022	3008
831	5	195	146	9077	2053
831	6	288	285	9014	1089
831	7	4	138	709	4068
831	8	284	80	5062	2048
831	9	377	62	6011	2034
831	10	150	384	5077	1047
831	11	345	322	7089	1089
831	12	52	207	5068	2088
831	13	91	177	9064	3055
831	14	308	126	9059	0035
831	15	59	70	7058	3009
831	16	197	212	5012	0088
831	17	26	41	9013	1099
831	18	278	218	5031	4076
831	19	277	54	8023	208
831	20	297	247	6011	1085
831	21	348	225	5078	5094
831	22	39	275	7055	0018
831	23	371	198	5003	4071
831	24	181	368	8083	5062
831	25	361	341	5002	2094
831	26	102	189	6015	3081
831	27	285	385	8057	0022
831	28	37	374	9066	2027
831	29	176	322	7008	1086
831	30	378	234	5062	4003
831	31	262	347	6056	3047
831	32	334	137	602	4081
831	33	250	185	8079	5043
831	34	68	389	7027	2066
831	35	211	255	5012	3096
831	36	124	327	0	2051
831	37	195	223	9065	2035
831	38	315	363	6098	2052
831	39	100	338	8038	3001
831	40	239	122	9051	5035
831	41	318	42	6058	6027
831	42	331	337	5078	3056
831	43	195	166	9052	4023
831	44	172	347	7035	301
831	45	76	37	0	3041
831	46	182	291	5049	0064
831	47	19	131	5058	3075
831	48	339	96	7048	2049
831	49	366	347	9032	1014
831	50	111	289	5004	2041
831	51	308	24	7091	1036
831	52	61	101	5084	2038
831	53	166	254	7049	1081
831	54	228	211	504	4071
831	55	104	321	9082	3094
831	56	30	348	9083	0068
831	57	62	190	8066	007
831	58	197	53	9012	3053
831	59	57	369	6072	2034
831	60	8	17	7065	5
831	61	333	232	7038	2093
831	62	164	71	7041	3065
831	63	307	119	0	4041
831	64	311	287	6042	2038
831	65	55	130	9065	1055
831	66	46	158	507	1015
831	67	132	260	9001	2056
831	68	255	320	8049	3018
831	69	88	382	5058	5074
831	70	93	204	7015	5091
831	71	24	175	6018	0015
831	72	300	355	7065	5072
831	73	99	104	5085	4031
831	74	126	66	5096	3082
831	75	1	33	0	2073
831	76	184	117	9086	2022
831	77	182	313	7003	2007
831	78	75	231	8093	3085
831	79	81	97	604	3061
831	80	177	92	0	2027
831	81	114	51	7011	206
831	82	160	230	8083	2041
831	83	254	121	5071	0084
831	84	72	4	9009	5079
831	85	146	54	7038	3039
831	86	22	207	8003	1079
831	87	92	124	8094	1026
831	88	58	270	7036	0049
831	89	3	170	9047	106
831	90	212	101	5016	4096
831	91	261	141	0	1099
831	92	384	220	508	4075
831	93	133	120	5053	4072
831	94	262	381	502	3018
831	95	384	330	7071	4093
831	96	287	301	5007	0037
831	97	65	281	6033	2021
831	98	52	29	9079	4047
831	99	198	314	602	1016
832	0	195	299	9025	0079
832	1	273	241	6086	1057
832	2	139	152	9063	0064
832	3	236	224	5054	1084
832	4	376	398	7022	3008
832	5	187	151	9077	2053
832	6	285	294	9014	1089
832	7	4	131	709	4068
832	8	280	83	5062	2048
832	9	373	67	6011	2034
832	10	150	390	5077	1047
832	11	343	330	7089	1089
832	12	47	208	5068	2088
832	13	83	173	9064	3055
832	14	317	129	9059	0035
832	15	52	71	7058	3009
832	16	200	216	5012	0088
832	17	22	50	9013	1099
832	18	278	213	5031	4076
832	19	270	57	8023	208
832	20	295	253	6011	1085
832	21	353	223	5078	5094
832	22	46	276	7055	0018
832	23	371	193	5003	4071
832	24	188	362	8083	5062
832	25	356	342	5002	2094
832	26	97	186	6015	3081
832	27	294	387	8057	0022
832	28	31	382	9066	2027
832	29	174	329	7008	1086
832	30	375	229	5062	4003
832	31	256	345	6056	3047
832	32	334	131	602	4081
832	33	256	178	8079	5043
832	34	62	392	7027	2066
832	35	207	252	5012	3096
832	36	124	327	0	2051
832	37	188	230	9065	2035
832	38	309	367	6098	2052
832	39	92	339	8038	3001
832	40	245	115	9051	5035
832	41	325	41	6058	6027
832	42	326	335	5078	3056
832	43	191	157	9052	4023
832	44	164	347	7035	301
832	45	72	42	6092	2023
832	46	187	294	5049	0064
832	47	14	128	5058	3075
832	48	333	100	7048	2049
832	49	370	356	9032	1014
832	50	107	293	5004	2041
832	51	310	31	7091	1036
832	52	56	105	5084	2038
832	53	164	261	7049	1081
832	54	228	205	504	4071
832	55	97	314	9082	3094
832	56	38	354	9083	0068
832	57	68	196	8066	007
832	58	189	50	9012	3053
832	59	52	374	6072	2034
832	60	10	10	7065	5
832	61	326	233	7038	2093
832	62	158	67	7041	3065
832	63	307	119	0	4041
832	64	306	292	6042	2038
832	65	55	140	9065	1055
832	66	48	164	507	1015
832	67	125	264	9001	2056
832	68	247	319	8049	3018
832	69	93	379	5058	5074
832	70	99	202	7015	5091
832	71	30	176	6018	0015
832	72	306	351	7065	5072
832	73	97	99	5085	4031
832	74	121	63	5096	3082
832	75	1	33	0	2073
832	76	178	125	9086	2022
832	77	179	319	7003	2007
832	78	68	226	8093	3085
832	79	75	94	604	3061
832	80	177	92	0	2027
832	81	108	54	7011	206
832	82	154	236	8083	2041
832	83	258	125	5071	0084
832	84	87	4	9009	0049
832	85	138	52	7038	3039
832	86	21	215	8003	1079
832	87	95	132	8094	1026
832	88	64	273	7036	0049
832	89	3	179	9047	106
832	90	213	96	5016	4096
832	91	261	141	0	1099
832	92	384	214	508	4075
832	93	133	115	5053	4072
832	94	257	381	502	3018
832	95	386	323	7071	4093
832	96	292	303	5007	0037
832	97	61	286	6033	2021
832	98	50	19	9079	4047
832	99	200	319	602	1016
833	0	201	305	9025	0079
833	1	273	248	6086	1057
833	2	147	157	9063	0064
833	3	234	229	5054	1084
833	4	368	399	7022	3008
833	5	179	157	9077	2053
833	6	282	303	9014	1089
833	7	4	123	709	4068
833	8	275	87	5062	2048
833	9	369	71	6011	2034
833	10	151	395	5077	1047
833	11	340	337	7089	1089
833	12	41	210	5068	2088
833	13	74	169	9064	3055
833	14	326	132	9059	0035
833	15	44	71	7058	3009
833	16	204	220	5012	0088
833	17	19	58	9013	1099
833	18	279	208	5031	4076
833	19	262	60	8023	208
833	20	293	258	6011	1085
833	21	359	221	5078	5094
833	22	54	278	7055	0018
833	23	371	188	5003	4071
833	24	195	357	8083	5062
833	25	351	343	5002	2094
833	26	93	182	6015	3081
833	27	302	389	8057	0022
833	28	25	389	9066	2027
833	29	172	335	7008	1086
833	30	371	225	5062	4003
833	31	250	342	6056	3047
833	32	335	125	602	4081
833	33	262	172	8079	5043
833	34	56	396	7027	2066
833	35	204	248	5012	3096
833	36	124	327	0	2051
833	37	181	237	9065	2035
833	38	303	371	6098	2052
833	39	84	340	8038	3001
833	40	250	107	9051	5035
833	41	331	41	6058	6027
833	42	321	333	5078	3056
833	43	186	149	9052	4023
833	44	157	348	7035	301
833	45	68	47	6092	2023
833	46	191	297	5049	0064
833	47	10	125	5058	3075
833	48	327	105	7048	2049
833	49	374	364	9032	1014
833	50	103	296	5004	2041
833	51	311	39	7091	1036
833	52	52	109	5084	2038
833	53	162	268	7049	1081
833	54	228	200	504	4071
833	55	90	307	9082	3094
833	56	45	360	9083	0068
833	57	75	201	8066	007
833	58	180	46	9012	3053
833	59	48	379	6072	2034
833	60	13	3	7065	5
833	61	319	235	7038	2093
833	62	151	63	7041	3065
833	63	309	124	5013	1005
833	64	301	296	6042	2038
833	65	55	149	9065	1055
833	66	50	169	507	1015
833	67	117	269	9001	2056
833	68	238	319	8049	3018
833	69	98	376	5058	5074
833	70	106	199	7015	5091
833	71	36	177	6018	0015
833	72	313	346	7065	5072
833	73	95	93	5085	4031
833	74	116	59	5096	3082
833	75	1	33	0	2073
833	76	172	133	9086	2022
833	77	176	326	7003	2007
833	78	61	220	8093	3085
833	79	70	91	604	3061
833	80	174	99	7064	1095
833	81	102	58	7011	206
833	82	147	241	8083	2041
833	83	261	129	5071	0084
833	84	96	8	9009	0049
833	85	131	51	7038	3039
833	86	19	222	8003	1079
833	87	98	141	8094	1026
833	88	71	276	7036	0049
833	89	2	189	9047	106
833	90	215	91	5016	4096
833	91	261	141	0	1099
833	92	385	208	508	4075
833	93	133	109	5053	4072
833	94	252	381	502	3018
833	95	388	315	7071	4093
833	96	296	305	5007	0037
833	97	57	291	6033	2021
833	98	47	10	9079	4047
833	99	203	325	602	1016
834	0	208	312	9025	0079
834	1	273	255	6086	1057
834	2	155	163	9063	0064
834	3	233	235	5054	1084
834	4	361	399	7022	3008
834	5	171	163	9077	2053
834	6	280	312	9014	1089
834	7	3	115	709	4068
834	8	271	90	5062	2048
834	9	364	76	6011	2034
834	10	152	394	5077	4081
834	11	338	345	7089	1089
834	12	36	211	5068	2088
834	13	65	165	9064	3055
834	14	335	136	9059	0035
834	15	36	72	7058	3009
834	16	207	224	5012	0088
834	17	15	66	9013	1099
834	18	279	202	5031	4076
834	19	254	63	8023	208
834	20	291	264	6011	1085
834	21	364	219	5078	5094
834	22	61	279	7055	0018
834	23	371	183	5003	4071
834	24	202	351	8083	5062
834	25	346	344	5002	2094
834	26	88	178	6015	3081
834	27	310	390	8057	0022
834	28	19	396	9066	2027
834	29	170	342	7008	1086
834	30	368	220	5062	4003
834	31	243	340	6056	3047
834	32	336	119	602	4081
834	33	267	165	8079	5043
834	34	49	399	7027	2066
834	35	200	244	5012	3096
834	36	127	321	6023	5015
834	37	174	244	9065	2035
834	38	298	375	6098	2052
834	39	75	341	8038	3001
834	40	256	99	9051	5035
834	41	338	41	6058	6027
834	42	315	330	5078	3056
834	43	182	140	9052	4023
834	44	150	348	7035	301
834	45	64	53	6092	2023
834	46	195	301	5049	0064
834	47	5	122	5058	3075
834	48	321	109	7048	2049
834	49	378	373	9032	1014
834	50	100	299	5004	2041
834	51	313	47	7091	1036
834	52	48	113	5084	2038
834	53	160	276	7049	1081
834	54	228	194	504	4071
834	55	85	302	0	3094
834	56	53	367	9083	0068
834	57	81	207	8066	007
834	58	172	43	9012	3053
834	59	43	384	6072	2034
834	60	16	7	7065	1028
834	61	311	236	7038	2093
834	62	145	60	7041	3065
834	63	312	128	5013	1005
834	64	297	300	6042	2038
834	65	55	159	9065	1055
834	66	53	174	507	1015
834	67	109	274	9001	2056
834	68	230	319	8049	3018
834	69	102	374	5058	5074
834	70	113	197	7015	5091
834	71	42	178	6018	0015
834	72	319	342	7065	5072
834	73	92	88	5085	4031
834	74	112	55	5096	3082
834	75	1	33	0	2073
834	76	166	141	9086	2022
834	77	172	332	7003	2007
834	78	54	214	8093	3085
834	79	64	88	604	3061
834	80	171	106	7064	1095
834	81	96	62	7011	206
834	82	141	247	8083	2041
834	83	265	134	5071	0084
834	84	104	12	9009	0049
834	85	124	49	7038	3039
834	86	17	230	8003	1079
834	87	100	149	8094	1026
834	88	77	280	7036	0049
834	89	2	198	9047	106
834	90	216	86	5016	4096
834	91	261	149	7066	1056
834	92	385	202	508	4075
834	93	133	103	5053	4072
834	94	247	381	502	3018
834	95	389	308	7071	4093
834	96	301	307	5007	0037
834	97	53	296	6033	2021
834	98	45	0	9079	4047
834	99	205	331	602	1016
835	0	214	318	9025	0079
835	1	273	262	6086	1057
835	2	162	169	9063	0064
835	3	231	240	5054	1084
835	4	354	399	7022	3008
835	5	163	168	9077	2053
835	6	277	320	9014	1089
835	7	3	107	709	4068
835	8	266	94	5062	2048
835	9	360	80	6011	2034
835	10	152	388	5077	4081
835	11	335	352	7089	1089
835	12	30	213	5068	2088
835	13	56	161	9064	3055
835	14	344	139	9059	0035
835	15	29	72	7058	3009
835	16	210	228	5012	0088
835	17	11	75	9013	1099
835	18	279	197	5031	4076
835	19	246	65	8023	208
835	20	290	270	6011	1085
835	21	370	217	5078	5094
835	22	69	280	7055	0018
835	23	371	178	5003	4071
835	24	209	346	8083	5062
835	25	341	345	5002	2094
835	26	83	174	6015	3081
835	27	319	392	8057	0022
835	28	10	392	9066	4001
835	29	168	349	7008	1086
835	30	364	216	5062	4003
835	31	237	338	6056	3047
835	32	336	113	602	4081
835	33	273	158	8079	5043
835	34	42	396	7027	3062
835	35	197	240	5012	3096
835	36	129	315	6023	5015
835	37	168	251	9065	2035
835	38	292	379	6098	2052
835	39	67	342	8038	3001
835	40	262	92	9051	5035
835	41	345	41	6058	6027
835	42	310	328	5078	3056
835	43	178	132	9052	4023
835	44	142	348	7035	301
835	45	59	58	6092	2023
835	46	200	304	5049	0064
835	47	1	118	5058	3075
835	48	315	114	7048	2049
835	49	381	381	9032	1014
835	50	96	303	5004	2041
835	51	315	55	7091	1036
835	52	44	117	5084	2038
835	53	159	283	7049	1081
835	54	228	189	504	4071
835	55	94	302	8061	6028
835	56	60	373	9083	0068
835	57	88	213	8066	007
835	58	163	39	9012	3053
835	59	38	389	6072	2034
835	60	18	14	7065	1028
835	61	304	238	7038	2093
835	62	138	56	7041	3065
835	63	314	133	5013	1005
835	64	292	305	6042	2038
835	65	55	169	9065	1055
835	66	55	179	507	1015
835	67	102	279	9001	2056
835	68	221	318	8049	3018
835	69	107	371	5058	5074
835	70	119	194	7015	5091
835	71	48	179	6018	0015
835	72	326	338	7065	5072
835	73	90	82	5085	4031
835	74	107	51	5096	3082
835	75	1	33	0	2073
835	76	160	149	9086	2022
835	77	169	338	7003	2007
835	78	48	208	8093	3085
835	79	58	85	604	3061
835	80	168	113	7064	1095
835	81	90	65	7011	206
835	82	134	253	8083	2041
835	83	269	138	5071	0084
835	84	112	17	9009	0049
835	85	117	47	7038	3039
835	86	15	238	8003	1079
835	87	103	158	8094	1026
835	88	84	283	7036	0049
835	89	2	208	9047	106
835	90	217	81	5016	4096
